,user_id,joke_id,rating
0,0,0,1.0
1,1,0,1.0
2,2,0,4.0
3,3,0,4.7
4,4,0,1.3
5,5,0,3.3
6,6,0,11.2
7,7,0,3.4
8,8,0,5.0
9,9,0,1.3
10,10,0,1.3
11,11,0,5.0
12,12,0,5.0
13,13,0,3.0
14,14,0,1.0
15,15,0,9.0
16,16,0,4.0
17,17,0,2.0
18,18,0,8.0
19,19,0,5.0
20,20,0,4.0
21,21,0,2.0
22,22,0,4.0
23,23,0,1.5
24,24,0,9.0
25,25,0,2.0
26,26,0,5.0
27,27,0,1.0
28,28,0,1.0
29,29,0,4.0
30,30,0,7.0
31,31,0,1.1
32,32,0,7.0
33,33,0,1.0
34,34,0,1.0
35,35,0,1.9
36,36,0,6.0
37,37,0,5.0
38,38,0,5.0
39,39,0,7.5
40,40,0,7.0
41,41,0,1.0
42,42,0,2.0
43,43,0,3.0
44,44,0,2.8
45,45,0,2.0
46,46,0,10.0
47,47,0,4.3
48,48,0,1.0
49,49,0,1.0
50,50,0,3.0
51,51,0,3.0
52,52,0,3.0
53,53,0,1.7
54,54,0,3.0
55,55,0,2.1
56,56,0,1.9
57,57,0,6.0
58,58,0,5.0
59,59,0,6.0
60,60,0,3.0
61,61,0,2.0
62,62,0,1.0
63,63,0,1.4
64,64,0,4.5
65,65,0,4.8
66,66,0,3.6
67,67,0,1.0
68,68,0,3.4
69,69,0,2.0
70,70,0,2.4
71,71,0,2.0
72,72,0,3.0
73,73,0,1.5
74,74,0,2.0
75,75,0,8.0
76,76,0,1.0
77,77,0,3.5
78,78,0,1.0
79,79,0,6.0
80,80,0,1.5
81,81,0,2.0
82,82,0,7.0
83,83,0,2.0
84,84,0,5.0
85,85,0,3.0
86,86,0,5.0
87,87,0,1.3
88,88,0,7.3
89,89,0,9.0
90,90,0,1.8
91,91,0,4.0
92,92,0,6.7
93,93,0,8.0
94,94,0,1.2
95,95,0,3.0
96,96,0,2.0
97,97,0,2.0
98,98,0,2.0
99,99,0,8.0
100,100,0,2.0
101,101,0,4.0
102,102,0,7.0
103,103,0,5.0
